album_image_url,release_date,popularity,artist,artist_id,album,album_id
https://i.scdn.co/image/ab67616d0000b2733398637c6561ae064593b754,2019-09-19,0,Hot e Oreia,2sxBXOW6WrpuO6rXZ3kHtE,Autoridade,4qW3hIRLB73aEIxCc5TYxJ
https://i.scdn.co/image/ab67616d0000b273ba2df0473470229a6741647d,2019-10-31,43,Luccas Carlos,5WFFFHVqeVk5tLuYh2KjQy,Ao Vivo,2ZdYSQsXLEaK6TRSe5xlor
https://i.scdn.co/image/ab67616d0000b273a843f9db94fce3432fec9930,2019-09-06,38,Gabz,0CZUWwdL2ORR99b91hqjdq,Noite de Verão,1kfuU47zWJR5lNm0XdCYxd
https://i.scdn.co/image/ab67616d0000b2739a9bab7158acc8a048ae8ded,2018-08-10,0,Hot e Oreia,2sxBXOW6WrpuO6rXZ3kHtE,Pólen,0KXNGjDIJ8Wpv1SaEubVn4
https://i.scdn.co/image/ab67616d0000b273f38ac46fdebc673b289b159a,2017-06-23,0,Don L,6U98XWjrUPnPtPBjEprDmu,"Roteiro pra Aïnouz, Vol. 3",5iiKMkLQJGn7DpgGWRurYc
https://i.scdn.co/image/ab67616d0000b273de82ffcfe8f5dca0ef611e9c,2019-04-12,61,Black Alien,6aCbXH85qN6xo54C7atSMx,Abaixo de Zero: Hello Hell,0d9km1VogLi6sN6S95ilyT
https://i.scdn.co/image/ab67616d0000b273e9f44601e6864b9fa2762f12,2018-10-15,38,Froid,45Yz90pqjzEdJzpEQg1eII,Teoria do Ciclo da Água,2G0mpuNuqGqCmwuZokY4x5
https://i.scdn.co/image/ab67616d0000b27360f76380f2cd1d5ebbbc01a4,2019-01-18,35,L7NNON,0JjPiLQNgAFaEkwoy56B1C,Podium,35tu4rgJcxboWonRqgSkk6
https://i.scdn.co/image/ab67616d0000b27382aa9544e3a530b0fd826b8d,2019-09-06,18,Rashid,5WgRuO0mhM36NFoapzpWBH,Tão Real - Temp. 1,5bUGUisObM9tOkUHCU5WxB
https://i.scdn.co/image/ab67616d0000b27321683710a81f19ce8ea24752,2019-08-16,40,Sain,26aPjwxSSJsGy6yQ19YL55,Slow Flow,1LpPSpMDdzx3WCNs8EUui3
https://i.scdn.co/image/ab67616d0000b273aea8bcadc196d1d4a7c0ec4a,2017-03-17,49,Luccas Carlos,5WFFFHVqeVk5tLuYh2KjQy,Um,0rcx8BIJykJsZHhUwpcAN0
https://i.scdn.co/image/ab67616d0000b2731a30f2b49e8c819acb987590,2019-11-05,2,FKJ,2FwDTncULUnmANIh7qKa5z,Risk,4HNiA8Op1Mi0wFFLx111mG
https://i.scdn.co/image/ab67616d0000b273dfa3534ad42bfc24214c8026,2019-01-21,0,Roger Molls,2e8lWdeklPbzo7zTn6Mka1,Melography,2g4EXlDOrlTeFI6Ai7LCdP
https://i.scdn.co/image/ab67616d0000b273bc52ea3d9436648e20cc50da,1996-02-05,42,Galactic,4rMUtWPGbE6waga7PQO0oQ,Coolin' Off,0xkOcQLjAB9PIEDrGbl4OI
https://i.scdn.co/image/ab67616d0000b273a18c8615fb4591a65c736730,2016-05-13,0,Eliot Lipp,2E2bPcE2HtOgwvNbHu7mOk,Come To Life,12qBIGzQgrG6IfcdfEjbGT
https://i.scdn.co/image/ab67616d0000b273209c7b0e221c33b293c64619,2017-09-22,47,Jon Kennedy,0quxTLpktFyiRP853em5Fn,HA!,4i6BAj5zSw2kAdOZ6iLQkP
https://i.scdn.co/image/ab67616d0000b273c2796e1c9e8da8fa2877c9b7,2019-06-14,13,The Geek x Vrv,4JhjlqgMbd4RlrT81VoTIF,Paris Jazz Club 1920,58laf9aB35aXPp4UndiHUm
https://i.scdn.co/image/ab67616d0000b273e29bdeb64db0bc70e9dddfd5,2019-11-12,0,FKJ,2FwDTncULUnmANIh7qKa5z,Ylang Ylang EP,6FqMq0fTs08MG0vf2P7qNx
https://i.scdn.co/image/ab67616d0000b273e29bdeb64db0bc70e9dddfd5,2019-11-12,0,FKJ,2FwDTncULUnmANIh7qKa5z,Ylang Ylang EP,6FqMq0fTs08MG0vf2P7qNx
https://i.scdn.co/image/ab67616d0000b273e29bdeb64db0bc70e9dddfd5,2019-11-12,0,FKJ,2FwDTncULUnmANIh7qKa5z,Ylang Ylang EP,6FqMq0fTs08MG0vf2P7qNx
https://i.scdn.co/image/ab67616d0000b273e29bdeb64db0bc70e9dddfd5,2019-11-12,1,FKJ,2FwDTncULUnmANIh7qKa5z,Ylang Ylang EP,6FqMq0fTs08MG0vf2P7qNx
https://i.scdn.co/image/ab67616d0000b273e29bdeb64db0bc70e9dddfd5,2019-11-12,0,FKJ,2FwDTncULUnmANIh7qKa5z,Ylang Ylang EP,6FqMq0fTs08MG0vf2P7qNx
https://i.scdn.co/image/ab67616d0000b273e29bdeb64db0bc70e9dddfd5,2019-11-12,0,FKJ,2FwDTncULUnmANIh7qKa5z,Ylang Ylang EP,6FqMq0fTs08MG0vf2P7qNx
https://i.scdn.co/image/ab67616d0000b2735098aa715bbd59d0a55bd9f2,2019-05-17,23,Poldoore,3ph6BKBPsjP7Vhtd1IXhkc,Mosaic,5UZsG4jv0rhmKld4YblimA
https://i.scdn.co/image/ab67616d0000b273bf230632b5d6436c5894ca38,2015-11-06,47,Lettuce,1fZXjUQEkVbB0TvZX4qFR8,Crush,749KEYqwGaNxbkLIqM5cBO
https://i.scdn.co/image/ab67616d0000b27367de97578dae056d5c3a0a32,2015-05-04,0,KOAN Sound,1NCLweIUpq8knzemBwAwoo,Forgotten Myths,1GWOSOwF18dMYI8W0T7cU8
https://i.scdn.co/image/ab67616d0000b273c4b7e8a0b41ee5d2705dd04b,2019-04-12,27,Gramatik,179BpmLkQCRIoU68Co80f5,East River Soul,69gWbSzaRbF0ilbjqniadp
https://i.scdn.co/image/ab67616d0000b273b71ec70a3c833369e05477d6,2014-07-15,54,Big Wild,0PxzGnCYBpSuaI49OR94cA,Venice Venture,6l4AoIaxdN8mfXvVHzRchP
https://i.scdn.co/image/ab67616d0000b2736226c10f5ee0ee2205b8d381,2010-01-22,28,The Q4,6vmwpfAPHlbWKQ8Q0Geo1K,Sound Surroundings (Deluxe Edition),6ksMlsbgYiN9tUnHFrRMJm
https://i.scdn.co/image/ab67616d0000b273c2cb4337564e5c374238b156,2017-11-10,2,Marvel Years,6X2cD6Y4zRNwn8ZkYPHKe6,Bigger Than We Feel,5I7wwmQYY3ufA6jYIC7go9
https://i.scdn.co/image/ab67616d0000b2733238b677e0024fd2f36f6e79,2019-05-03,0,TOKiMONSTA,3VwKSHAfgzV1DOHV0aANCI,Dream Chorus,1APxUGbZ8Zb6KvmBTYNUii
https://i.scdn.co/image/ab67616d0000b273f28ff1d58f2957fa7a0af4f0,2009-08-01,40,The Motet,4nEUXGyTWXweCdfVf7f8zN,Dig Deep,5oqPJwSpwLhd0i3mr34M3W
https://i.scdn.co/image/ab67616d0000b273cfb9b5f523c2cec7e3da0176,2014-03-21,41,Opiuo,69Fy7EM9qAFPdKSKLFU66b,Meraki,3Bm7PPhlsVHRJkdDYASNS4
https://i.scdn.co/image/ab67616d0000b273ed9f723eeea7e1df50a86040,2012-09-17,45,Papadosio,22nCgEikczPLtGfDdpRroh,T.E.T.I.O.S,12mgqJM4wDnzQJvk1jRsfJ
https://i.scdn.co/image/ab67616d0000b2731ca811272d97b21bf4305f84,2019-11-07,0,Quantic,5ZMwoAjeDtLJ0XRwRTgaK8,Orquídea (Sampology Remix),2IWMI8sQllMix2zrMBrDT1
https://i.scdn.co/image/ab67616d0000b2735098aa715bbd59d0a55bd9f2,2019-05-17,28,Poldoore,3ph6BKBPsjP7Vhtd1IXhkc,Mosaic,5UZsG4jv0rhmKld4YblimA
https://i.scdn.co/image/ab67616d0000b27351904c6736d858dca57b4275,2015-10-23,36,Moontricks,6o52orvClP7ba1qV4zMVlg,Home EP,06dzb4EfhOSKIZJ9slQajK
https://i.scdn.co/image/ab67616d0000b2735a5d7de6b29015ae6fad7e69,2019-10-10,0,Fat Freddy's Drop,32lo0J8u6KZJTwBOIBrdYS,Kamo Kamo,3G8jmRSA2djdhX1eDlk11x
https://i.scdn.co/image/ab67616d0000b2737438eb79605b27a7f1cb0ea7,2019-06-14,31,Big Wild,0PxzGnCYBpSuaI49OR94cA,Superdream (Remixes),24Tm5RFb7LjFubuPe7czYv
https://i.scdn.co/image/ab67616d0000b273af9a37220f8c198dd40ab553,2019-09-13,46,Mersiv,6JU4RsXcN7rLafs39HwFxf,Beautiful & Filthy,2ew3THsXj1vBBsPzmSn9Fg
https://i.scdn.co/image/ab67616d0000b273c48b3a1eeebe78948d9a6d0e,2019-11-01,37,DJ Vadim,4vwzEW1kPK1BlgSBGrRyqZ,Flashback (The Electric Drop),5evm5BObR6o9Zf1Kejq8aR
https://i.scdn.co/image/ab67616d0000b27363d69784b3ec942848b28fd9,2019-06-14,44,Lettuce,1fZXjUQEkVbB0TvZX4qFR8,Elevate,5gk2psRxpCHdMXMhZ6prYf
https://i.scdn.co/image/ab67616d0000b2733c38ce1ea0d0caa039380ef3,2019-03-29,27,Exmag,3ubv8WIA649ar6dwEH6ATm,The Walls That Divide Us,4DjZSp8biXiI31Zni5u9N9
https://i.scdn.co/image/ab67616d0000b2730bb97827f58ca39345f11b5d,2018-03-02,35,Opiuo,69Fy7EM9qAFPdKSKLFU66b,SYZYGY 01,1bpQRfivRT8EqoVixL2LH2
https://i.scdn.co/image/ab67616d0000b273444e49cc447d092ce7e180c6,2019-03-22,0,Emancipator,6HCnsY0Rxi3cg53xreoAIm,Cheeba Gold,1srl5FsrOXr0QOaWnVEhCH
https://i.scdn.co/image/ab67616d0000b2736ff56a326ad953d2afe31957,2019-11-04,13,Big Wild,0PxzGnCYBpSuaI49OR94cA,6’s to 9’s (ABSOLUTE. Remix),5phY3uAzwsfwIzZY77WUbz
https://i.scdn.co/image/ab67616d0000b2735555ae221c2156b53819e64c,2017-04-21,36,Manic Focus,2xx0ChFyXa0a4S48GAXFUz,Minds Rising,4EgA1IpIpCAVD9JLW45uui
https://i.scdn.co/image/ab67616d0000b273bf230632b5d6436c5894ca38,2015-11-06,47,Lettuce,1fZXjUQEkVbB0TvZX4qFR8,Crush,749KEYqwGaNxbkLIqM5cBO
https://i.scdn.co/image/ab67616d0000b2738f38659c97d873d794e2c6dd,2019-07-12,36,Tycho,5oOhM2DFWab8XhSdQiITry,Weather,4zrVrsO113smesPZMbBA8I
https://i.scdn.co/image/ab67616d0000b2736a0d5fc2d8d766f13f0cb197,2019-11-08,10,Blockhead,7bHm3B3jJju0q9FUdOgp3b,Bubble Bath,5yUMiQWkjKWbn5xwUTg3Q3
https://i.scdn.co/image/ab67616d0000b273ec0f00343bde6a09690a8a89,2015-05-04,0,SunSquabi,1CLLPNftraxuTDyTd6hn3J,Anytime,5no5E5zgL6BRFrDG6S5yyq
https://i.scdn.co/image/ab67616d0000b2735f44ba2aeb37402048338326,2013-10-11,0,Beats Antique,30DZgkaEYdezg2QMrMgrnm,A Thousand Faces - Act 1,75rwkgmlHiAehkA5EsscNG
https://i.scdn.co/image/ab67616d0000b2733ab34121393076453b529af1,2015-03-31,43,GRiZ,25oLRSUjJk4YHNUsQXk7Ut,Say It Loud,4HhSc1Q56OOKGtEOr0BFhT
https://i.scdn.co/image/ab67616d0000b2733ed742376857d9c44995a19f,2019-05-17,29,Boogie Belgique,4TIrC99WSg0tOtBCGDjMRY,Prelude to Machine,7uC0bBigNwVWuF5ekbboAc
https://i.scdn.co/image/ab67616d0000b273c410cf921df8482e4ee920b3,2019-08-16,49,Just A Gent,1kwGj7uDO5WXVXtQLvGJr0,Open Spaces,7mBvMl2VpFS77P9nfY3gUt
https://i.scdn.co/image/ab67616d0000b273ce29d4d588f28b2fc5c07287,2014-05-05,47,Space Jesus,5AoXSiM511L4To0AN5oZVB,Atom + Eve,2VbJQEfwTnFLzFL3WQ8coK
https://i.scdn.co/image/ab67616d0000b2735d47198948dde6aaf9fc80ec,2019-03-08,0,Emancipator,6HCnsY0Rxi3cg53xreoAIm,Chameleon,76ipaSMAqQDNumoiXSxTHo
https://i.scdn.co/image/ab67616d0000b27305b3bce8b8d4dc7ea02de3c4,2013-10-01,0,Dirtwire,0hc2qwaU2xy7LUd0FRjcHK,Dirtwire,7kkcMhyuyHqk0lWSrefnBB
https://i.scdn.co/image/ab67616d0000b27320339aceee9aa1e11292ede9,2017-09-11,43,The Widdler,3SCAEdZEfpatrvdFeDLD2p,Outlaws,35Kxj4ZxBSPVgRxY9fd6oW
https://i.scdn.co/image/ab67616d0000b273906d311928311184865f032d,2014-08-07,38,TAUK,6qauwCj8W2mTcDGbyDGo6O,Collisions,0Hzx5qahFYpoxFlNz0iHrK
https://i.scdn.co/image/ab67616d0000b273911b97588fdf250eafa069b6,2018-11-02,36,Just A Gent,1kwGj7uDO5WXVXtQLvGJr0,http://EP,4FzHem8qN0NhINvfCE78rY
https://i.scdn.co/image/ab67616d0000b27351904c6736d858dca57b4275,2015-10-23,48,Moontricks,6o52orvClP7ba1qV4zMVlg,Home EP,06dzb4EfhOSKIZJ9slQajK
https://i.scdn.co/image/ab67616d0000b2738f38659c97d873d794e2c6dd,2019-07-12,40,Tycho,5oOhM2DFWab8XhSdQiITry,Weather,4zrVrsO113smesPZMbBA8I
https://i.scdn.co/image/ab67616d0000b273a541c1ecb21c64ed7f38e4e2,2013-10-22,45,GRiZ,25oLRSUjJk4YHNUsQXk7Ut,Rebel Era,3E4jhNqpFdQRfNR7ja17OL
https://i.scdn.co/image/ab67616d0000b273a2a48a7ebd9700c83c8d1291,2018-11-28,34,Break Science,1O9rhv6tMHchfb6Qx2yd6O,Anthemy Mason (Late Night Radio Remix),4WNnIPCLIYAyIPFhs7t4cY
https://i.scdn.co/image/ab67616d0000b273dac4ea0b7d5c8340fa7b8e3d,2017-09-15,0,SoDown,61u2rGJj9r6d7utXK0J0oS,With You,1mYM8c2pU6incSTwFeYu3H
https://i.scdn.co/image/ab67616d0000b273776503c6606c7bfeb10860f7,2017-08-04,51,Moontricks,6o52orvClP7ba1qV4zMVlg,Solar Therapy,1pSI1XjzAMxU8e6neW9NHY
https://i.scdn.co/image/ab67616d0000b273ec2302b4024b8b8c55b7a158,2016-11-11,44,Russ Liquid,70zLeNeu4AAUaQ14AC4P8J,1984 (The Russ Liquid Test),6A2t3l3oWtsEwzoo0FcikN
https://i.scdn.co/image/ab67616d0000b27307493f5cfcb8b5b4df9c4966,2019-04-25,0,The Polish Ambassador,2dI9IuajQnLR5dLxHjTTqU,Plan Be,5kduBj76UOsPOtBiKE6F6g
https://i.scdn.co/image/ab67616d0000b2736a0d5fc2d8d766f13f0cb197,2019-11-08,17,Blockhead,7bHm3B3jJju0q9FUdOgp3b,Bubble Bath,5yUMiQWkjKWbn5xwUTg3Q3
https://i.scdn.co/image/ab67616d0000b273ac7f6a403586097afee275be,2015-09-01,36,Daily Bread,4IsiG6RpDyRq6Frd2CvddW,The Darkness Before Dawn,1dPLUD4ARumMBjuFIpGvnA
https://i.scdn.co/image/ab67616d0000b273f06301a428d225507ebbc9a3,2014-10-28,42,Manic Focus,2xx0ChFyXa0a4S48GAXFUz,Cerebral Eclipse,0Wwqe9I2MROUz7waR6WPtv
https://i.scdn.co/image/ab67616d0000b27392b2b3ead2948ae5091cbb1d,2014-09-29,41,Late Night Radio,0FIRQJT2PBffTJEZvipVi2,Soap Box,5mJEx3UFCwxYHvo0PDBMA3
https://i.scdn.co/image/ab67616d0000b2738c9cd259d43ab3c5e6af8a8a,2019-08-30,27,Caravan Palace,37J1PlAkhRK7yrZUtqaUpQ,Chronologic,1cj8QzlUPWBiMicVFU1Ry7
https://i.scdn.co/image/ab67616d0000b273fb20d7f75caf04fd9f6146cd,2019-06-24,30,GRiZ,25oLRSUjJk4YHNUsQXk7Ut,Bangers[1].Zip,3jmsRs8loT515JsUZfohUV
https://i.scdn.co/image/ab67616d0000b273c6c30abeb53f2ac84b672fd7,2019-07-26,46,GoldFish,0uRdK8gy7fXJGRywrlmPM7,Colours & Lights,6N9Jo9R4rcjEklhC5GGHHt
https://i.scdn.co/image/ab67616d0000b2739b2bdb0b84d5919fce873972,2012-05-01,36,Michal Menert,5JBNcYBpRMPc5oZO6a9MfD,Even If It Isn't Right,5hvWMXFoeAxCK3RcBdgt7N
https://i.scdn.co/image/ab67616d0000b27392b2b3ead2948ae5091cbb1d,2014-09-29,37,Late Night Radio,0FIRQJT2PBffTJEZvipVi2,Soap Box,5mJEx3UFCwxYHvo0PDBMA3
https://i.scdn.co/image/ab67616d0000b27363d69784b3ec942848b28fd9,2019-06-14,34,Lettuce,1fZXjUQEkVbB0TvZX4qFR8,Elevate,5gk2psRxpCHdMXMhZ6prYf
https://i.scdn.co/image/ab67616d0000b2739399922b6c92bb9abf3a3c88,2019-09-05,26,CharlestheFirst,2FTj5ijy8lP59d2V9dHR6I,Love & Enemies,1RijqdNciAIlGP7UIKY9Sv
https://i.scdn.co/image/ab67616d0000b273a4d7eecfa45032fac7746c6e,2019-07-24,0,Rezz,4aKdmOXdUKX07HVd3sGgzw,Beyond the Senses,6JQG5HNtGjmLoCoEfub3ch
https://i.scdn.co/image/ab67616d0000b2733d580aac7cd7718bb4608360,2019-09-06,0,Emancipator,6HCnsY0Rxi3cg53xreoAIm,Baralku (Frameworks Remix),21k95rWuB3xxsMC2G8i6Mx
https://i.scdn.co/image/ab67616d0000b273bf3785ec2344bb3b8723d4ec,2014-02-10,33,The Motet,4nEUXGyTWXweCdfVf7f8zN,The Motet,4DLm1htTRHpyUSyd3CpyKT
https://i.scdn.co/image/ab67616d0000b2739b3a7abfda739598ad856752,2014-12-02,40,Vibe Street,56wQ7KtIyMDpBLHSbh7BjN,She Makes Me Feel EP,7rWIwG5Q9YZmjhhVXh6vQ2
https://i.scdn.co/image/ab67616d0000b273230faa44db5d98efecdfad85,2018-06-15,36,Daily Bread,4IsiG6RpDyRq6Frd2CvddW,Make Em Feel It,3PtopydrQDCV9rEpb4m6Tt
https://i.scdn.co/image/ab67616d0000b2737d8aeae84830dcedaf1da92a,2014-01-29,0,The Floozies,5czcqWtwZb5btfWWvWTmgZ,Tell Your Mother,1tJjlb3ykVh6POmTgqvkDC
https://i.scdn.co/image/ab67616d0000b273b5ca05cda63ca2d6bbef4318,2019-04-05,43,GRiZ,25oLRSUjJk4YHNUsQXk7Ut,Ride Waves,1NoZQdGZbROLRM8RZ6kF5D
https://i.scdn.co/image/ab67616d0000b2733efa256293543f8c370d3b36,2016-11-18,26,Zoogma,065LNvUlWn6czWo7Eu3HrH,What It Is,5VRd52aq2dyyC7ihOKmjvl
https://i.scdn.co/image/ab67616d0000b2738c9cd259d43ab3c5e6af8a8a,2019-08-30,34,Caravan Palace,37J1PlAkhRK7yrZUtqaUpQ,Chronologic,1cj8QzlUPWBiMicVFU1Ry7
https://i.scdn.co/image/ab67616d0000b273c6955a109ceab6e329794177,2016-03-11,51,Eli Soares,5zblJYkCzvB51Jh29FB07V,Luz Do Mundo (Ao Vivo),6pBdbdK7BgiEvdBXLyXBvj
https://i.scdn.co/image/ab67616d0000b273aca8cc9a1568d83d2cfab2f6,2019-11-15,0,Fat Freddy's Drop,32lo0J8u6KZJTwBOIBrdYS,Special Edition Part 1,1mg7vDcEat4eN8FcxBNsmm
https://i.scdn.co/image/ab67616d0000b273aca8cc9a1568d83d2cfab2f6,2019-11-15,0,Fat Freddy's Drop,32lo0J8u6KZJTwBOIBrdYS,Special Edition Part 1,1mg7vDcEat4eN8FcxBNsmm
https://i.scdn.co/image/ab67616d0000b273aca8cc9a1568d83d2cfab2f6,2019-11-15,0,Fat Freddy's Drop,32lo0J8u6KZJTwBOIBrdYS,Special Edition Part 1,1mg7vDcEat4eN8FcxBNsmm
https://i.scdn.co/image/ab67616d0000b273aca8cc9a1568d83d2cfab2f6,2019-11-15,0,Fat Freddy's Drop,32lo0J8u6KZJTwBOIBrdYS,Special Edition Part 1,1mg7vDcEat4eN8FcxBNsmm
https://i.scdn.co/image/ab67616d0000b2737e8a8c638332e578c1b5681a,2016-11-11,50,Rael,0GWNKI3VPEcJsOIEhUjmxd,Coisas do Meu Imaginário,7GflQRs2UHd9J5aDAx2ntx
https://i.scdn.co/image/ab67616d0000b27323235c8b8d9ede0d8349022c,2013-07-07,61,Armandinho,3h7RaVXBvdSNa7LXQtVYqH,Sol Loiro,0tyhq2pv2sTd4JeIZqeOwR
https://i.scdn.co/image/ab67616d0000b273510b3564d8dcca83751fb583,2015-04-19,31,Ady Suleiman,5LuLeXlnT2jFxbx7Cg7j88,This Is My EP,1NqSnSJMKMLDP8GV6hwxFM
https://i.scdn.co/image/ab67616d0000b27350a3147b4edd7701a876c6ce,2019-03-29,85,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",0S0KGZnfBGSIssfF54WSJh
https://i.scdn.co/image/ab67616d0000b27395127975447a26eb7e31668b,1998-01-01,75,Eagle-Eye Cherry,3ngKsDXZAssmljeXCvEgOe,Desireless,0zS5fFa2I679lrdhSPAyIe
https://i.scdn.co/image/ab67616d0000b273ec99847a56ac5a98750e6e69,2012-06-05,0,Xavier Rudd,5lbM4g6bhxjNX7R5QHP2nD,Spirit Bird,0PVkmVc7ds2uXTY0FE825K
https://i.scdn.co/image/ab67616d0000b273645ed0bd836eaac5d34e462b,2018-05-11,0,Eagle-Eye Cherry,3ngKsDXZAssmljeXCvEgOe,Save Tonight (2018 Rendition),7yyyLHPNGIS3Eo1YFwijfn
https://i.scdn.co/image/ab67616d0000b273eb52107a749a04b3741316dc,2017-12-19,40,Boyce Avenue,7CQwac16i1W5ej8YpuL3dv,"Cover Sessions, Vol. 4",4GRswj5X73eFGhe6QDTRCD
https://i.scdn.co/image/ab67616d0000b2733b15896547040183aa283be4,2018-07-04,0,Calvi,2yzMTakC5NEG0KZyyo5ZHa,Save Tonight (Acoustic),4tw5qSV7NWlEzJBUCv1yj1
https://i.scdn.co/image/ab67616d0000b273d312ee5ff9f3597bd0fcb1e1,2019-04-12,0,Col3trane,4hTL3jOgvZwOqegEZTOrCc,Perfect Timing,7nZR7kqG2KAODIVQJhWdWq
https://i.scdn.co/image/ab67616d0000b27383d1ead771868a29546cc7ef,2018-08-17,0,Lehin,1clbSdxB3Q3K7aJTpRmUne,Nothin' Like,4Ccuog6uHbIN3mjSMuNOlL
https://i.scdn.co/image/ab67616d0000b273263a4504ae47b5e9b4976530,2017-12-20,43,The Butlers,4fNyHJVpejfDhaaWk9jOfN,Frederick's Friends,6hkI7zA5h65c5C0syQdYsd
https://i.scdn.co/image/ab67616d0000b273800647a71eccbf4cd9517116,2017-08-21,24,Anti Lilly,0PbnRQE0uPP2QRqiPac6sn,It's Nice Outside,74Ovprbg1YGQ9fzhQT089g
https://i.scdn.co/image/ab67616d0000b27343589318ddcc4af6f4903cde,2018-06-01,39,Janeiro,6XkMchHBuVhvBzCOyKIlJ0,Fragmentos,4B9Sqim9O9P03MyQV19woO
https://i.scdn.co/image/ab67616d0000b27348510c0c00b7bef98065a923,2018-07-20,30,Farazi,44wLgA9gxORLwDGRvYpRBg,CRAFT,3XHlFqpOeA7B0s8ZX7sX3a
https://i.scdn.co/image/ab67616d0000b27398dc909f524e0681a9c8a559,2017-10-06,0,Twit One,38OPqGlHHCPAsL87VM10Su,Hay Luv,6WbPAG2YOKVK9kAoPArWFR
https://i.scdn.co/image/ab67616d0000b273368fc605b53953901659df1b,2019-10-14,43,Julian Campos,3Z6hZbspAZW7MdhWQTAhiR,28,7xwXeg80WaIT5tEXjusy2r
https://i.scdn.co/image/ab67616d0000b273cb771a544d7b5bcc7af4e710,2016-10-07,23,Alxndr London,6ofPJGFZsNAUlzAYBVJB11,A Long Time Ago EP,34MIyk32GnLCjnxvvAnX4R
https://i.scdn.co/image/ab67616d0000b273d8b25890a4df4254b9142153,2018-09-28,0,Jarreau Vandal,6f96znq79wvlknKHHHhtTW,Anthology,7caIHqOdEIG5iaxjdRHoD9
https://i.scdn.co/image/ab67616d0000b273f5fd932021a3e9904dcfccf7,2019-05-19,36,Afterclapp,6SOIDTPmPScMiJYBm75gRC,Zambi,2ma0TnOugwPpVdj9bvTHF0
https://i.scdn.co/image/ab67616d0000b2733f183f47d34734499f68ccac,2018-09-28,54,LAUSSE THE CAT,2Zv7tySETckaR2robozkcz,Redstripe Rhapsody,4sY0lDHJP3bLCJ3SHSWDi5
https://i.scdn.co/image/ab67616d0000b27365fe1910f02c518a119f3414,2015-05-16,42,June Marieezy,538d30rb03lrsD9u8Yipar,Throw Away Love Songs,4S7185A9GtZI3zstkLu6gr
https://i.scdn.co/image/ab67616d0000b2731f1a9eabfc55b920bf1e1926,2019-06-14,29,CloZee,1496XxkytEk26FUJLfpVZr,Koto,2OU3dXrciHn0hN9FBdmt8X
https://i.scdn.co/image/ab67616d0000b27359c890e379a2191d523584f8,2019-04-21,44,Jovem Dionisio,4m5LghDfOKFZNEBZ0GO1OQ,Dança Entre Casais,6dI3aSsEFqAP5GDjG70WvA
https://i.scdn.co/image/ab67616d0000b273084cfd8ad619762fea7efaf4,2002-01-01,0,Gilberto Gil,7oEkUINVIj1Nr3Wnj8tzqr,Kaya N'Gan Daya,5VF7hZH31nDPDSvgzTlRyb
https://i.scdn.co/image/ab67616d0000b2739894cca67e9c0c11d267cdd7,2019-08-29,0,Kiaz,6Ae0wz09vBFYZXJ2bJAKUl,Pode Ficar,528uYIfDn3KZfAm0SmocGC
https://i.scdn.co/image/ab67616d0000b273e10bd789ef20f622b509ce68,2017-08-22,43,j'san,5iMUho98faEp2w6j5p44PH,this feeling's too good,2wf19tZSZYi5A9Kn39w9vJ
https://i.scdn.co/image/ab67616d0000b27386e9b965387e92235395fa47,2017-08-30,0,Idealism,6YJ4EgQzDfJnIHRbqIHAdD,rainy evening,5tfqUZ5RcSWcYn5mWYQ4PK
https://i.scdn.co/image/ab67616d0000b273839105ddf8f8f2417bba7b6b,2018-04-17,39,Ameba,0YYVUJe2T4XdBza6Y0RA8P,Loops,7LdkHMP8fcMyfo85r1HvKJ
https://i.scdn.co/image/ab67616d0000b273bd53623ecfdc48d98b9bad37,2018-05-06,51,Kudasaibeats,3VcaBezSFVJHqylrhaYun2,Good Morning Say It Back,2K5010DoayWlZW5yhcpGo6
https://i.scdn.co/image/ab67616d0000b27379bd8ea811e28aefbe25cd62,2018-03-22,0,Yung Bae,30FDJPN3RtwJZ20g5YGCRX,Your Love Has Me High,0DKdNkBsRzeaSL2h17nNO4
https://i.scdn.co/image/ab67616d0000b27342ddbf7708f803ce5324797d,2017-06-02,0,Jaeden Camstra,1xOgtDBKnZvSLAgCVSOmNH,Kids' Menu,7fNY08KDH3jG1XxZQ84C7t
https://i.scdn.co/image/ab67616d0000b27373dae496c168df6614b1c8fc,2018-06-20,0,Birocratic,60b7IDlGflg5lgyfEGf9yB,Chillhop Essentials Summer 2018,2ZV5zCY2tJBRn0EtLOj3gr
https://i.scdn.co/image/ab67616d0000b273900bf0ce7e9b2accab8f3515,2018-06-20,41,yuzu blur,2NnBvycZmkfFgGyiWZEX3R,Home Soon,4CL7sl8FwxJ0HjYCf6Al0k
https://i.scdn.co/image/ab67616d0000b27366a1824ba12b10579cb26228,2017-07-27,0,fantompower,6psQOFgr41pQ2CiL2CCi47,Summertime and the Living's Easier.,3SwW2r8dgDM7yHybjQbl8E
https://i.scdn.co/image/ab67616d0000b273b19d1cc6a00ae1d4ddcbfd37,2017-12-15,75,SZA,7tYKF4w9nC0nq9CsPZTHyP,The Weekend (Funk Wav Remix),5enEsi887wD3qGoMCK4jLr
