id,name,uri,genres,label
3TkevXuAb6P0wCAxhrrYqK,Honesty,spotify:album:3TkevXuAb6P0wCAxhrrYqK,,The Equation
4XASUIXwlQlL9Ag7jl9mJR,Heartbreaker (Remix),spotify:album:4XASUIXwlQlL9Ag7jl9mJR,,"IKYGLT, under exclusive license to Rhythm x Records"
6EfauVLxbkviXk1sINd1GK,3<3,spotify:album:6EfauVLxbkviXk1sINd1GK,,Fletcher Mills
0rKuPMSzkI6IR1nugvQkYh,Wild,spotify:album:0rKuPMSzkI6IR1nugvQkYh,,Bastard Jazz Recordings
5pkybOYCZhpMYajLdr2UeW,Feel Love,spotify:album:5pkybOYCZhpMYajLdr2UeW,,syd B
6Vj6WP5MosdtM023SqTAul,GEMINI,spotify:album:6Vj6WP5MosdtM023SqTAul,,Soulection
4B1HBcISfJnavHzzD6oZ1J,No Games,spotify:album:4B1HBcISfJnavHzzD6oZ1J,,Makzo 2019
1yNqsTf7z7m4bAaVXyxb7K,Visage,spotify:album:1yNqsTf7z7m4bAaVXyxb7K,,Artist Intelligence Agency
5LOf3nKArt5FPYukAKFhdo,Nostalgic Moments,spotify:album:5LOf3nKArt5FPYukAKFhdo,,Universal Music (Pty) Ltd.
3e0n8PnpT31lPNKOvtIGzV,Fool for You,spotify:album:3e0n8PnpT31lPNKOvtIGzV,,Blunted Beatz
7jVA7CFHzOg2NA9LAMzmhY,Banoffee Pies Beats 01,spotify:album:7jVA7CFHzOg2NA9LAMzmhY,,Banoffee Pies
0bpOtowTk7S98YBD8vkCFf,New Chains,spotify:album:0bpOtowTk7S98YBD8vkCFf,,Geniuscorp / Le Sofa
1vRDCisonfdOxPiskeLNcD,Where There's Smoke,spotify:album:1vRDCisonfdOxPiskeLNcD,,rum•gold
5ENb57Y5akwf5BW16G1G0q,Underwaterfall,spotify:album:5ENb57Y5akwf5BW16G1G0q,,All Points
7cfkiCdd6edpUO472ZpOMm,Espiral de Ilusão,spotify:album:7cfkiCdd6edpUO472ZpOMm,,Oloko Records
6ri9GBqCF5qtmnNy17wty6,Girls Don't Always Sing About Boys,spotify:album:6ri9GBqCF5qtmnNy17wty6,,UpperRoom Records
2HZuNcdyDP2IA2T7MtTWcv,Beauty & Essex (feat. Daniel Caesar & Unknown Mortal Orchestra),spotify:album:2HZuNcdyDP2IA2T7MtTWcv,,"OBE, LLC / EMPIRE"
3KkAi988nPkzw0FOrXTBfM,Queen & Slim: The Soundtrack,spotify:album:3KkAi988nPkzw0FOrXTBfM,,Motown Records
09wUkxTDjFz0bLQN1TIVef,Trip n' Soul,spotify:album:09wUkxTDjFz0bLQN1TIVef,,OnDaBluz Music
3SDrc8jMsUM1Mpfl4QefpB,Kompany,spotify:album:3SDrc8jMsUM1Mpfl4QefpB,,Zero Fatigue
3jftigOCOhNpjXJneEuPeg,Recollections,spotify:album:3jftigOCOhNpjXJneEuPeg,,August Records
34XS0gMsTX2gr4RFSHbEpN,negroni // luv u 4 everrr,spotify:album:34XS0gMsTX2gr4RFSHbEpN,,Cookie Dough Records
3IeZJRDlyJdbgF64pkMlqc,osho,spotify:album:3IeZJRDlyJdbgF64pkMlqc,,alaya
5k1zC37Kb7ez6N7ClAMhdn,Marigold,spotify:album:5k1zC37Kb7ez6N7ClAMhdn,,Saï T Beats
6tSQljcscqaCqsCBetZbHP,sidewalk safari,spotify:album:6tSQljcscqaCqsCBetZbHP,,potsu
4l0v3pwlthbAvPbPBVBH3n,Pickup Beats Vol. 1,spotify:album:4l0v3pwlthbAvPbPBVBH3n,,Pickup Music
3O0RN3VQpwQZIGlNKJJAjG,Mystery Of The Void,spotify:album:3O0RN3VQpwQZIGlNKJJAjG,,ALIEN EVASION
0zFT7YcMGqMlgY558PFm4l,Chopped & Chill,spotify:album:0zFT7YcMGqMlgY558PFm4l,,1573736 Records DK
7LhZL3lwHI76f5oIC8FL5D,FUTURES Vol. 2,spotify:album:7LhZL3lwHI76f5oIC8FL5D,,Inner Ocean Records
4xB8d1AVfKJnGzREprYZmJ,Falling Apart,spotify:album:4xB8d1AVfKJnGzREprYZmJ,,Aviary Day
4CwFfnRC9MpK1pp5HhsIOr,Leaves Falling,spotify:album:4CwFfnRC9MpK1pp5HhsIOr,,1225268 Records DK
7wmeS7sGwQNDCvMfwdwFpM,After Noon,spotify:album:7wmeS7sGwQNDCvMfwdwFpM,,626959 Records DK
2FtdF05Vk3XkQdzwVXB1Yr,after midnight,spotify:album:2FtdF05Vk3XkQdzwVXB1Yr,,will fm
2p2dzaB6jqlKi4Oj2WlFoN,Harbor,spotify:album:2p2dzaB6jqlKi4Oj2WlFoN,,VinDig
5Tj1uZwXrmtqhJpihaIS8A,Winter Weibs,spotify:album:5Tj1uZwXrmtqhJpihaIS8A,,VinDig
5FrjDW96mCYw9ECc74c637,Metaphorical Music,spotify:album:5FrjDW96mCYw9ECc74c637,,Hydeout Productions
2Li1xazVN67dLKPtUVOUIx,Touge (Instrumental),spotify:album:2Li1xazVN67dLKPtUVOUIx,,High Bias
12purfVDEeSL6xbEoxj3TM,ridin',spotify:album:12purfVDEeSL6xbEoxj3TM,,Chill Beats Records
771Oj4OZv8jfrSSa4puiru,Perpetual,spotify:album:771Oj4OZv8jfrSSa4puiru,,1482850 Records DK
6ZlNq6ScQqhMCaE50YtJCC,Spring,spotify:album:6ZlNq6ScQqhMCaE50YtJCC,,Alex Hine
0KPsp4M9xYEiRYzp6pwXht,When Love Is Breaking Down,spotify:album:0KPsp4M9xYEiRYzp6pwXht,,Washington Classics
4t1H0AnuYcwDlp14Nx3d4e,Saw Your Face,spotify:album:4t1H0AnuYcwDlp14Nx3d4e,,SENSHO
09lsjDEjekkQZFuFLwUoVE,Chillhop Essentials Spring 2018,spotify:album:09lsjDEjekkQZFuFLwUoVE,,Chillhop Music
0cg9JV0T4cBtrnnQFdwLn7,"Twinkle, Twinkle, Little Star (LoFi Instrumental Reharmonization)",spotify:album:0cg9JV0T4cBtrnnQFdwLn7,,Summer Swee-Singh
6nVACH6a27eOWiumAJhDWS,Modal Soul,spotify:album:6nVACH6a27eOWiumAJhDWS,,Hydeout Productions
1o5iflLRe5yh0B8o9gbbF4,Corals,spotify:album:1o5iflLRe5yh0B8o9gbbF4,,Chillhop Music
5Phbvx55uma8ZeUOdLBAzg,Jetlag Love,spotify:album:5Phbvx55uma8ZeUOdLBAzg,,Majestic Casual Records
4MM8YcaIHyXwHBRDmCIzIx,Meditation - EP,spotify:album:4MM8YcaIHyXwHBRDmCIzIx,,VinDig
6CzAUWwXyMbD437lg1E7jL,Playtime,spotify:album:6CzAUWwXyMbD437lg1E7jL,,Chillhop Music
2jaYmUZi8ZyQZgSEK3mlYM,imagine,spotify:album:2jaYmUZi8ZyQZgSEK3mlYM,,Victor
7ebm89fROlRR91r89dSYNw,Saiba,spotify:album:7ebm89fROlRR91r89dSYNw,,Boia Fria Produções
6g2E10Qu09LszpOR69kawu,(Nó)S,spotify:album:6g2E10Qu09LszpOR69kawu,,Deck
47eeq0qvJTEwpxa4VjZEqT,Rose,spotify:album:47eeq0qvJTEwpxa4VjZEqT,,Universal Music Ltda.
67aARRhmx1JJpCcPbrWHnj,Só pra Te Mostrar,spotify:album:67aARRhmx1JJpCcPbrWHnj,,Dorileo [dist. Tratore]
7b2mq1ivxbVJikNy9B79iH,Uma Batida Diferente,spotify:album:7b2mq1ivxbVJikNy9B79iH,,Batida Diferente Produções
4dJnJ2lyUGsLuOjUEb5wMl,Essa Moça Tá Diferente (Remixes),spotify:album:4dJnJ2lyUGsLuOjUEb5wMl,,Joia Moderna [dist. Tratore]
2zeWAYgh0WfMhiHwvUV15b,Nó na Orelha,spotify:album:2zeWAYgh0WfMhiHwvUV15b,,Oloko Records
1tELlHR6oaZcdxrUtj8Rjf,Chiringuito,spotify:album:1tELlHR6oaZcdxrUtj8Rjf,,Mattari Music
4vJUBwgIaG2AD5rP32O730,Infinito Particular,spotify:album:4vJUBwgIaG2AD5rP32O730,,Phonomotor
3dSIccF3oBqXQTci6p7HEX,"Sambabook Zeca Pagodinho, Vol. 2",spotify:album:3dSIccF3oBqXQTci6p7HEX,,Musickeria
4PsfV63z84BmsKJjrPI0Qz,before after hours,spotify:album:4PsfV63z84BmsKJjrPI0Qz,,Effortless Audio
4wxfSOwc8WNRg8TRLUMjMA,Men I Trust,spotify:album:4wxfSOwc8WNRg8TRLUMjMA,,Indie
48B40wKDeH5FEqnb3TTolA,Sea at Night,spotify:album:48B40wKDeH5FEqnb3TTolA,,Glue Trip
2L0mTw6WLlSkjxrZJXna5h,Sweet Time,spotify:album:2L0mTw6WLlSkjxrZJXna5h,,House Music
4jEKwISKM6rs0xD0R3uteF,Divide,spotify:album:4jEKwISKM6rs0xD0R3uteF,,Chillhop Music
6jQ7FZOFd3xYqGnGUgBB9B,Say It.,spotify:album:6jQ7FZOFd3xYqGnGUgBB9B,,862616 Records DK
61KVrNC1JkY82zAEScX98S,Warm (feat. Mia),spotify:album:61KVrNC1JkY82zAEScX98S,,Futile Sounds
4w7NiRBsaw3DPnBXkWvNyp,yours (+),spotify:album:4w7NiRBsaw3DPnBXkWvNyp,,zodivk
00hVMgU0Z7fCmTdyjScRV5,2,spotify:album:00hVMgU0Z7fCmTdyjScRV5,,Rootnote Collective
6tVwFUz8vBbhiuz28SCjea,Never Knew,spotify:album:6tVwFUz8vBbhiuz28SCjea,,okwow
2oJajCLOnnW72FfKUcPlu5,Acalanto - A COLORS SHOW,spotify:album:2oJajCLOnnW72FfKUcPlu5,,colorsxstudios
5VMQFOUBHqaDwJ3Jc5X1zF,TJD006,spotify:album:5VMQFOUBHqaDwJ3Jc5X1zF,,The Jazz Diaries
67SZ1soRshjBIlFV2uXY3n,When Will I See You Again (Amtrac Remix),spotify:album:67SZ1soRshjBIlFV2uXY3n,,Pitched Up
0yfv6uOXXjufFUiJdQJFSI,Fiction,spotify:album:0yfv6uOXXjufFUiJdQJFSI,,Jono Das
0JJxDXBInnLfrBnQtrfOYt,Jungle Way,spotify:album:0JJxDXBInnLfrBnQtrfOYt,,Fly By Night Music
4V8fFqbIsI8vl55v71dqJQ,Mangroves,spotify:album:4V8fFqbIsI8vl55v71dqJQ,,Chillhop Music
0NnH7FYcOqLW6ZrK26qDjk,Chillhop Essentials Winter 2018,spotify:album:0NnH7FYcOqLW6ZrK26qDjk,,Chillhop Music
2YWGJnubyNg6IkFtaZKBCl,Chillhop Essentials Fall 2018,spotify:album:2YWGJnubyNg6IkFtaZKBCl,,Chillhop Music
0MkgrBUwohzRQVW5k2Z8Ih,Dreams,spotify:album:0MkgrBUwohzRQVW5k2Z8Ih,,Chillhop Music
6SI7qnL9r7SO6Jv0c9I25l,Mind Garden,spotify:album:6SI7qnL9r7SO6Jv0c9I25l,,Chillhop Music
1vV4Hl5uDdMtKdKChSkjLG,Chillhop Essentials Spring 2019,spotify:album:1vV4Hl5uDdMtKdKChSkjLG,,Chillhop Music
3ors81EU27PDdPZkxM19xW,BODY N SOUL,spotify:album:3ors81EU27PDdPZkxM19xW,,Chillhop Music
0Gec7sa8MPlj5cW9JbqwEl,Chillhop Essentials Winter 2017,spotify:album:0Gec7sa8MPlj5cW9JbqwEl,,Chillhop Music
6zpmMAgK1Gt8yu5uP9EUAh,Chillhop Essentials Fall 2017,spotify:album:6zpmMAgK1Gt8yu5uP9EUAh,,Chillhop Music
64WTUjdNWsDgpYk6IAI7FU,Indelible,spotify:album:64WTUjdNWsDgpYk6IAI7FU,,Chillhop Music
6pTjz9HVHp1YDyqSK9ZOQX,Hometown,spotify:album:6pTjz9HVHp1YDyqSK9ZOQX,,Chillhop Music
0b86iKkcVMOttxQ99GwXMa,keep on,spotify:album:0b86iKkcVMOttxQ99GwXMa,,Chillhop Music
3Mnrf7xOyfSjpZ0c0oHIrW,Alaska (Sofi Tukker Remix),spotify:album:3Mnrf7xOyfSjpZ0c0oHIrW,,Capitol Records (US1A)
0LeXQyrzNvcgAOztFEtOsp,STAY HOME TAPES (= --__-- =),spotify:album:0LeXQyrzNvcgAOztFEtOsp,,Hoffman West/Columbia
3ywbciCdfP9GZ1inddiz6a,Queen Tings (Santi Remix),spotify:album:3ywbciCdfP9GZ1inddiz6a,,"EQT Recordings, LLC"
4o5dzQHDzmBBc4Z3jSWVR9,Rose in the Dark,spotify:album:4o5dzQHDzmBBc4Z3jSWVR9,,Forever Living Originals
2cVJ0gO2QyBC5o2A1DVFuk,Lullaby,spotify:album:2cVJ0gO2QyBC5o2A1DVFuk,,UMI
42qt8FhWtmal27Gasz3r4v,Jimmy Lee,spotify:album:42qt8FhWtmal27Gasz3r4v,,Columbia
6tTIwDAjHvL2d3PV2fg1Vh,Run Wild Run Free,spotify:album:6tTIwDAjHvL2d3PV2fg1Vh,,Top Dawg Entertainment
5dQlAqTlEwLue7a70WGyCU,Tsarina,spotify:album:5dQlAqTlEwLue7a70WGyCU,,Geffen
1aOr4fzpxI4I1MWzwtXKcl,Sensitive Soul,spotify:album:1aOr4fzpxI4I1MWzwtXKcl,,Globe Town Records
7ixoMIHFujDeqLmaGLEKqL,Rockets (feat. Moe Moks),spotify:album:7ixoMIHFujDeqLmaGLEKqL,,LION BABE LLC
45IpQ6F0GYcas0yFGMzvac,Flight 99,spotify:album:45IpQ6F0GYcas0yFGMzvac,,823 Records
2vnPwMLtMXZWGkKsoylsGt,Exis,spotify:album:2vnPwMLtMXZWGkKsoylsGt,,OVO Sound/Warner Records
7ae73nWyKrrH9wwGm97RIA,A Love Letter To You,spotify:album:7ae73nWyKrrH9wwGm97RIA,,Strainge Entertainment
6iIXoBvFi0LhRs0ErXp8Tr,Battered Bruised & Bloody,spotify:album:6iIXoBvFi0LhRs0ErXp8Tr,,BMG Rights Management (US) LLC
5vaBEEQc5YJ5vuBECXVSNt,Tell Me Why,spotify:album:5vaBEEQc5YJ5vuBECXVSNt,,Columbia
4aOknT5eX8imCtOqB0Vjn2,Main Chick,spotify:album:4aOknT5eX8imCtOqB0Vjn2,,Republic Records/Gee Roberson
18goQySSNkdC3hjBMoanOM,foreign,spotify:album:18goQySSNkdC3hjBMoanOM,,hardpink records
7iwGw8ob3YLqZrbKzGFnHi,FREE 6LACK,spotify:album:7iwGw8ob3YLqZrbKzGFnHi,,LVRN Records
3xI3EaiVGkHmVHi0tSUNw1,AINT GOIN BACK,spotify:album:3xI3EaiVGkHmVHi0tSUNw1,,Russ My Way Inc
6VFETcEfjilkAng073KLt9,Perfect Timing,spotify:album:6VFETcEfjilkAng073KLt9,,Republic/XO/MB
2mpzeA7pHNIDAPii4EEKsB,Detroit Deli (A Taste Of Detroit),spotify:album:2mpzeA7pHNIDAPii4EEKsB,,Priority Records
6RdxdcbhAVGE2uhl3mOoOH,No / Locked,spotify:album:6RdxdcbhAVGE2uhl3mOoOH,,Boogie Angst
0k2rdl136XYJRZA6nPbuw6,Athletic Progression,spotify:album:0k2rdl136XYJRZA6nPbuw6,,HHV
1uFAVpKOz5CBiaMxVnA9UW,2nd Collection,spotify:album:1uFAVpKOz5CBiaMxVnA9UW,,Hydeout Productions
0tUwOfsGwTqH76cheE1pAl,Good Morning,spotify:album:0tUwOfsGwTqH76cheE1pAl,,momarm
2iBKqhbjcXnGGi8PpdiMfL,before bed,spotify:album:2iBKqhbjcXnGGi8PpdiMfL,,SKYGAZE
3fr8eTKmfc0cjaijl4lduW,Her,spotify:album:3fr8eTKmfc0cjaijl4lduW,,eery
6FtXX2HPycaq0pHSF4HaVK,i'm closing my eyes,spotify:album:6FtXX2HPycaq0pHSF4HaVK,,potsu
2gMpqoJglKD1UJZot6YRZt,Broken,spotify:album:2gMpqoJglKD1UJZot6YRZt,,Lund
4vLYreWxd2ptOAzPwTyBI3,SR3MM,spotify:album:4vLYreWxd2ptOAzPwTyBI3,,Mike WiLL Made-It
1vPH0iuCN5OjWo8gG2GRd8,ON GAZ,spotify:album:1vPH0iuCN5OjWo8gG2GRd8,,GAZI World / EMPIRE
1HfoBMdOby33PIexzQhS88,Full Circle,spotify:album:1HfoBMdOby33PIexzQhS88,,Quinn XCII
2Qxc2NJ7yPKVFRWi3llRr2,Suncity,spotify:album:2Qxc2NJ7yPKVFRWi3llRr2,,"Right Hand Music Group, LLC/RCA Records"
6BQKvohjflUQTDQJfwge9d,4THEHOMIES,spotify:album:6BQKvohjflUQTDQJfwge9d,,4TheHomies
30QoUTsSdpQuZunPNFsLnm,digital druglord,spotify:album:30QoUTsSdpQuZunPNFsLnm,,Alamo / Blackbear P&D
5zujMhc1kwFLiZYBRlwz6m,Cigana,spotify:album:5zujMhc1kwFLiZYBRlwz6m,,Malibu Studios
404vnfnc7gF6GLSA0AKIkD,Oração,spotify:album:404vnfnc7gF6GLSA0AKIkD,,3030
2z154TdNIotc1bnI7j0pOt,Casa de Praia 2 (acústico),spotify:album:2z154TdNIotc1bnI7j0pOt,,Deck
2Jxq9gOEEVxCHjDQKwmz0H,Toque Na Pele,spotify:album:2Jxq9gOEEVxCHjDQKwmz0H,,24por7
2QgDyZ9WrVxj6BJKmOFejU,Meu Grande Amor,spotify:album:2QgDyZ9WrVxj6BJKmOFejU,,JOINT
6suxiZXNF0F1NC8nPCJG5C,Dona de mim,spotify:album:6suxiZXNF0F1NC8nPCJG5C,,WM Brazil
6XutjfTSWMK45V2wT5yWpe,Hoje Eu Quero Me Perder (Acústico),spotify:album:6XutjfTSWMK45V2wT5yWpe,,Sony Music Entertainment
6x8Xo3rloxQEy8xIBumNvC,Certeza,spotify:album:6x8Xo3rloxQEy8xIBumNvC,,MPN Produções Artísticas
7cKiOutJu0aydk3PEqmUcu,Microfonado,spotify:album:7cKiOutJu0aydk3PEqmUcu,,Midas Music
5pmAfkEFISB35XYEfPTEDK,"Enrolando, Enrolando",spotify:album:5pmAfkEFISB35XYEfPTEDK,,Sony Music Entertainment
2YEo1b6rhDw5qtJU4xYeCn,Fala Baixinho,spotify:album:2YEo1b6rhDw5qtJU4xYeCn,,Kiaz / Blackstar entretenimento
6a9GBHSCTEoyGopwFQOj19,Licor,spotify:album:6a9GBHSCTEoyGopwFQOj19,,2019 Altamira Music
1Ekb2K13vBO6VkILvBV6LI,se essa vida fosse um filme,spotify:album:1Ekb2K13vBO6VkILvBV6LI,,WM Brazil
5Vmz3pIxG7Dsx7fzHgtyJB,SHAKE THE SNOW GLOBE (DELUXE),spotify:album:5Vmz3pIxG7Dsx7fzHgtyJB,,Columbia
52u4anZbHd6UInnmHRFzba,Please Excuse Me for Being Antisocial,spotify:album:52u4anZbHd6UInnmHRFzba,,Atlantic Records
0WzOtZBpXvWdNdH7hCJ4qo,K.I.D.S.,spotify:album:0WzOtZBpXvWdNdH7hCJ4qo,,Rostrum Records
4RRqzZEFULTx6pafDBvOqZ,Programs,spotify:album:4RRqzZEFULTx6pafDBvOqZ,,Warner Records
2tSxKCmpeuGTEbvx61g1wO,Since I Was Broke,spotify:album:2tSxKCmpeuGTEbvx61g1wO,,Russ My Way Inc
5AtR7yrFEQ3hmuljYhqyn2,Fallin' Too,spotify:album:5AtR7yrFEQ3hmuljYhqyn2,,Russ My Way Inc
7uXhi7y9P77LZff4ueR6KN,Boss Up,spotify:album:7uXhi7y9P77LZff4ueR6KN,,Warner Records
1y0ZiIIVOVdpg5lXkAJ36c,Alone,spotify:album:1y0ZiIIVOVdpg5lXkAJ36c,,Columbia
5TDehxSjzWraYDIzAjtxi6,In The Real World,spotify:album:5TDehxSjzWraYDIzAjtxi6,,Mundzurdo2019
52HDI3exzPtGKHbiiX40jf,Under The Stars,spotify:album:52HDI3exzPtGKHbiiX40jf,,Sofasound
65m38vif0vRkmen3euGxVI,Vol.1 '14-'18,spotify:album:65m38vif0vRkmen3euGxVI,,La Sape
0OwJqkCyb1CLLcIvauh1Uo,Recto Versions,spotify:album:0OwJqkCyb1CLLcIvauh1Uo,,Universal Music Division Barclay
07UlPMyJylAg1GiWhKGZfk,Exotic Worlds and Masterful Treasures,spotify:album:07UlPMyJylAg1GiWhKGZfk,,Stones Throw Records
65zVSQMZx5QUNzKtjhevRX,Grace,spotify:album:65zVSQMZx5QUNzKtjhevRX,,ALLE$ Recordings
1u4TXk1VApacxmHqQRh8Zq,MOOD,spotify:album:1u4TXk1VApacxmHqQRh8Zq,,Foreign Family Collective
7v7zXq72MUlZu1aYbn5J6H,Aaliyah's Interlude,spotify:album:7v7zXq72MUlZu1aYbn5J6H,,Miles Ryan Harris
4XMVSUMFDLb0K3e2mzrxUC,Discover,spotify:album:4XMVSUMFDLb0K3e2mzrxUC,,Chillhop Music
5ctAVzIFDn5VMOyceGi2tN,Revolve,spotify:album:5ctAVzIFDn5VMOyceGi2tN,,Recur Recordings
6P3lnZpwmdKu2LU4HttzQi,Friendship,spotify:album:6P3lnZpwmdKu2LU4HttzQi,,Pets Recordings
5jgnoe0auRKrLvvj4qO5VX,Sirens (deluxe edition),spotify:album:5jgnoe0auRKrLvvj4qO5VX,,Other People
4krQhLYWTBVfPXsGzsapmg,Sleepwalker,spotify:album:4krQhLYWTBVfPXsGzsapmg,,Tru Thoughts
6VBPczhNlGRrsypcHtblQi,Mezzanine,spotify:album:6VBPczhNlGRrsypcHtblQi,,Ninetofive Records
5AEpNGfMNxzo06YZfpNznJ,a cup of lofi #2,spotify:album:5AEpNGfMNxzo06YZfpNznJ,,The Jazz Hop Café Records
1Sx02CfgHF55RaYusNLEQZ,Vento Forte,spotify:album:1Sx02CfgHF55RaYusNLEQZ,,Sony Music Entertainment
4EWVYi8lXPirUUeVdHQCy9,Temptation,spotify:album:4EWVYi8lXPirUUeVdHQCy9,,"Moonstone Recordings, LLC / EMPIRE"
1sPETaUHnBqKz472kidGLj,Yours,spotify:album:1sPETaUHnBqKz472kidGLj,,"Palm Studios, LLC"
7c2Xfq7aQKzs0KdSI3K7Rc,Sex & Food,spotify:album:7c2Xfq7aQKzs0KdSI3K7Rc,,Jagjaguwar
4wojQkbjpRtihKKlo9J9fd,Getting Late,spotify:album:4wojQkbjpRtihKKlo9J9fd,,Columbia
7IlfSnj2lhOWcwi5bBhgw4,I Want You Around (feat. 6LACK) [Remix],spotify:album:7IlfSnj2lhOWcwi5bBhgw4,,"Artium Recordings, LLC"
4nTs6mHKBGIvSJTL1IXE5i,Butterfly,spotify:album:4nTs6mHKBGIvSJTL1IXE5i,,Nakai Records
6DnxZc9FT5qSMKKFDdviO2,Do You Love Her Now / He,spotify:album:6DnxZc9FT5qSMKKFDdviO2,,XL Recordings
4FFxpvJlrYnJeOhcCIawKr,Unbothered,spotify:album:4FFxpvJlrYnJeOhcCIawKr,,Omar Apollo
6hihal9eDby9pZW4DpyRXe,Helium,spotify:album:6hihal9eDby9pZW4DpyRXe,,Sinderlyn
0XObJRKFbMGcYmSvctXK4Q,What If,spotify:album:0XObJRKFbMGcYmSvctXK4Q,,EMI
4ZQjhcYbZl4KhMoBekUzUL,SUGA,spotify:album:4ZQjhcYbZl4KhMoBekUzUL,,Kyle Dion
0jQ3zArVV1wo3Fjobq1pG5,RAS,spotify:album:0jQ3zArVV1wo3Fjobq1pG5,,Average Negative
1cLaSV0iENyHw5Glkfh7IB,love funk,spotify:album:1cLaSV0iENyHw5Glkfh7IB,,FIKA records
5uxBeFdAzTjDufoZwFwE5M,Untitled Album,spotify:album:5uxBeFdAzTjDufoZwFwE5M,,No Label
5FotWsRd8Sq45qr1dESJRu,Impulsiv,spotify:album:5FotWsRd8Sq45qr1dESJRu,,Stay True Sounds
39Xf184PU6ESRke6jtAk8n,Escapism III,spotify:album:39Xf184PU6ESRke6jtAk8n,,XL Recordings
7rQ7XDuzDELQlvPfZZWifo,Astor Piazzolla Remixed,spotify:album:7rQ7XDuzDELQlvPfZZWifo,,Milan Music
4KPJSTmR19EY3uuEL99ZWr,Dos,spotify:album:4KPJSTmR19EY3uuEL99ZWr,,Everloving Records
4H6Vj926e1tVCMl82zMIXR,If I Had Eyes,spotify:album:4H6Vj926e1tVCMl82zMIXR,,Jack Johnson
3I1zi5eB3rHCYye20JoG2U,Transfiguration of Vincent,spotify:album:3I1zi5eB3rHCYye20JoG2U,,Merge Records
39xrkt8RILtwa9DMyLkv32,Up from Below,spotify:album:39xrkt8RILtwa9DMyLkv32,,Vagrant Records
4EbDqql0TmQPSDaSgDnoEZ,Eyelid Movies,spotify:album:4EbDqql0TmQPSDaSgDnoEZ,,Barsuk Records
6iOCv7oGL5sGi2aVnRz2BI,What Kinda Music,spotify:album:6iOCv7oGL5sGi2aVnRz2BI,,Beyond The Groove / Blue Note Records
2xNZKNIlHUY9NKXrHzr19g,What Kinda Music (Jordan Rakei Remix),spotify:album:2xNZKNIlHUY9NKXrHzr19g,,Beyond The Groove / Blue Note Records
01ao3OBloB6OGe41Cp9xMa,Daybreak,spotify:album:01ao3OBloB6OGe41Cp9xMa,,Mattari Music
237gowEtgfPMymkZgkp61M,Freestyle Tools 2019,spotify:album:237gowEtgfPMymkZgkp61M,,GrimeLab Inc.
5wtHowEK9MeJW7dqzGdWrm,The Great Escape,spotify:album:5wtHowEK9MeJW7dqzGdWrm,,Chillhop Music
1tcgHAxS56rwaKSbJ9kwDS,Mellow Dreams,spotify:album:1tcgHAxS56rwaKSbJ9kwDS,,Chill Beats Records
7zGikopHZ6NzR4hXebZNYs,Summer Drive,spotify:album:7zGikopHZ6NzR4hXebZNYs,,Mattari Music
4EPQtdq6vvwxuYeQTrwDVY,Isolation,spotify:album:4EPQtdq6vvwxuYeQTrwDVY,,EMI
3NW75RXWzMxNW1Bh2Xbxmu,Daddy Blue / O.T.D.,spotify:album:3NW75RXWzMxNW1Bh2Xbxmu,,Untitled Recs Limited
4HxaCWYt5z1nqPlSd4Conv,Balance / Contrast,spotify:album:4HxaCWYt5z1nqPlSd4Conv,,City Park Authority / Nine And A Half
3rGseUgbA7J3GBDXt8iMku,All That Must Be (Remixes),spotify:album:3rGseUgbA7J3GBDXt8iMku,,Double Six Records
4fSTqJwbIavIZdeWQ7uIUe,Treat You Better,spotify:album:4fSTqJwbIavIZdeWQ7uIUe,,Rose Avenue/Reprise
3e3Y0xzqF6CGHFeGolUVsE,Oddyssey,spotify:album:3e3Y0xzqF6CGHFeGolUVsE,,Openers/RCA Records
45mpomI45h4bocqhar12Xt,Ghost Voices (Lane 8 Remix),spotify:album:45mpomI45h4bocqhar12Xt,,This Never Happened
324LXtvXAeKBeDIN1NkGuG,Love Songs: Part Two,spotify:album:324LXtvXAeKBeDIN1NkGuG,,Ninja Tune
6ZbzG7YWZhQzbqs1XSos0q,Sol Nascer,spotify:album:6ZbzG7YWZhQzbqs1XSos0q,,Valinhas
5yXc3scmTXEm80KlOhbYVh,Don't Give Up On Me,spotify:album:5yXc3scmTXEm80KlOhbYVh,,Universal-Island Records Ltd.
58FwQsKV3kmQxz9oMsXwOf,Minha Família,spotify:album:58FwQsKV3kmQxz9oMsXwOf,,MV Bill
3CzEnfZTIZy8bcRCDxzW4D,Soma ou Some 3,spotify:album:3CzEnfZTIZy8bcRCDxzW4D,,Pineapple StormTV
4Rvq9ZqMmBawlPVtUkKavZ,Right Here Waiting,spotify:album:4Rvq9ZqMmBawlPVtUkKavZ,,3 Peace Records
37e4Mc3W0slkryJJ9dmfrW,Redeye,spotify:album:37e4Mc3W0slkryJJ9dmfrW,,Galimatias
0EBFowstVOlSohBcw9MKlG,Imagine Gold (Remixes),spotify:album:0EBFowstVOlSohBcw9MKlG,,Loci Records
2sCFoPhamghLBfhSUYWHts,You're There,spotify:album:2sCFoPhamghLBfhSUYWHts,,Higher Frequencies
4WhcXKpAM5NZtlLOHGKbpD,Princípios (1989-1992) - Ao Vivo,spotify:album:4WhcXKpAM5NZtlLOHGKbpD,,Sony Music Entertainment
